"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","관광숙박업상세명",
"675","관광숙박업","03_11_01_P","3010000","CDFI2260031987000006","1987-07-10","","03","폐업","03","폐업","2018-11-27","","","","755-9345","","100-053","서울특별시 중구 회현동3가 10번지","서울특별시 중구 퇴계로14길 1 (회현동3가)","","뉴오리엔탈관광호텔","2018-11-27 17:37:37","U","2018-11-29 02:40:00","","198491.235028989","450895.855106921","관광숙박업","관광사업","","0","","","","","0","0","65","0","NEW ORIENTAL HOTEL","Tourist Hotel","0","0","","0","0","","0","3252","","0","","","","","","","0","","","","3252","관광호텔업",
"676","관광숙박업","03_11_01_P","3010000","CDFI2260031989000001","1989-05-04","","03","폐업","03","폐업","2022-12-31","","","","753-7788","","100-802","서울특별시 중구 남대문로5가 395","서울특별시 중구 소월로 50 (남대문로5가)","","(주)씨디엘호텔코리아(밀레니엄 힐튼 서울)","2023-01-03 16:58:17","U","2023-01-05 02:40:00","","197762.501510022","450337.580626313","관광숙박업","관광사업","","0","","","5성","","0","0","680","0","CDL HOTEL KOREA(MILLENNIUM HILTON SEOUL)","Tourist Hotel","0","0","","0","0","","0","82856","","0","","","","","","","0","","","","82856","관광호텔업",
"677","관광숙박업","03_11_01_P","3010000","CDFI2260032006000001","2006-09-15","","03","폐업","03","폐업","2018-07-01","","","","777-7731","","100-873","서울특별시 중구 회현동1가 92-6번지","서울특별시 중구 퇴계로8길 13 (회현동1가)","","호텔 파레스","2018-08-09 14:24:32","I","2018-08-31 23:59:59","","198164.258357664","450703.59926523","관광숙박업","관광사업","준주거지역","8","기타","","","호텔","8","1","52","0","HOTEL PALACE","Tourist Hotel","0","0","","0","0","","0","2772.84","","0","","","","","","","0","","","","2773","관광호텔업",
"678","관광숙박업","03_11_01_P","3010000","CDFI2260032015000001","2015-01-12","","03","폐업","03","폐업","2022-04-22","","","","2020-4040","","100-846","서울특별시 중구 을지로3가 95-7","서울특별시 중구 충무로9길 20 (을지로3가)","04543","스타즈호텔 명동1호점","2022-04-22 12:17:23","U","2022-04-24 02:40:00","","199172.465802722","451638.530759379","관광숙박업","","일반상업지역","0","","","3성","호텔","10","4","150","7946","Staz Hotel Myeongdong I","Tourist Hotel","0","0","","0","0","","0","7945.98","","0","","","","","","","0","","","","7946","관광호텔업",
"679","관광숙박업","03_11_01_P","3120000","CDFI2260031990000001","1990-09-05","","03","폐업","03","폐업","2007-08-21","","","","393-5581","","120-809","서울특별시 서대문구 대현동 104-36번지","","","호텔미라보","2007-08-22 09:06:10","I","2018-08-31 23:59:59","","194849.138479032","450512.155519127","관광숙박업","관광사업","일반주거지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"680","관광숙박업","03_11_01_P","3000000","CDFI2260032018000003","2018-06-18","","03","폐업","03","폐업","2020-10-08","","","","","","","서울특별시 종로구 익선동 24","서울특별시 종로구 삼일대로32길 46 (익선동)","03132","JONGRO ALICE","2020-10-16 17:53:21","U","2020-10-18 02:40:00","","199003.460155451","452574.992954032","관광숙박업","","일반상업지역","5","학교정화(상대)","","","숙박시설","5","","8","278","JONGRO ALICE","Tourist Accommodation Business","","","","","","","","278.43","","","","","","","","","100000000","","","","278","호스텔업",
"681","관광숙박업","03_11_01_P","3570000","CDFI2260032001000001","2001-07-04","","03","폐업","03","폐업","2011-03-14","","","","","","417-842","인천광역시 강화군 길상면 선두리 93-8번지","","","(주)강화로얄관광호텔","2011-03-23 11:17:50","I","2018-10-09 15:19:31","","154710.25022225","458287.406511739","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"682","관광숙박업","03_11_01_P","3570000","CDFI2260032001000002","2001-11-02","","03","폐업","03","폐업","2004-12-15","","","","","","417-841","인천광역시 강화군 길상면 온수리 620-12번지","","","강화가족호텔","2004-12-15 18:20:24","I","2018-10-09 15:19:31","","155026.104019445","459423.915727202","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"683","관광숙박업","03_11_01_P","5570000","CDFI2260032003000001","2003-08-05","","03","폐업","03","폐업","2005-12-26","","","","836-9889","","368-910","충청북도 증평군 증평읍 초중리 45-4번지","","","증평파크관광호텔","2005-12-26 11:00:47","I","2018-10-09 15:19:31","","251181.275814389","364804.339896766","관광숙박업","관광사업","일반주거지역","8","기타","","","호텔","1","7","","","","","","","","","","","","6626","","","","","","","","","","","","","6626","",
"684","관광숙박업","03_11_01_P","3490000","CDFI2260032012000004","2012-09-27","","03","폐업","03","폐업","2022-02-15","","","","032-746-2221","","","인천광역시 중구 덕교동 128-36","인천광역시 중구 마시란로 51-13 (덕교동)","22385","예그리나호스텔","2022-02-15 21:09:50","U","2022-02-17 02:40:00","","148624.845224152","436169.43151102","관광숙박업","","자연녹지지역","3","기타","","","","3","0","25","633","","","0","0","","0","0","","0","632.7","","0","","","","","","","30000000","","","","633","호스텔업",
"685","관광숙박업","03_11_01_P","3330000","CDFI2260032018000007","2018-11-16","","03","폐업","03","폐업","2021-11-05","","","","051-749-7777","","","부산광역시 해운대구 중동 1400-60","부산광역시 해운대구 해운대해변로 314 (중동)","48099","페어필드 바이 메리어트 부산","2021-11-05 16:30:42","U","2021-11-07 02:40:00","","397178.775752669","186863.929029528","관광숙박업","","","19","","","","","19","2","225","","","","","","","","","","","8546.81","","","","","","","","","","","","","8547","관광호텔업",
"686","관광숙박업","03_11_01_P","3330000","CDFI2260032018000008","2018-12-18","","03","폐업","03","폐업","2022-06-08","","","","051-744-0303","","","부산광역시 해운대구 우동 637-25","부산광역시 해운대구 구남로12번길 37 (우동)","48094","소사이어티에스호텔 해운대","2022-06-08 17:32:48","U","2022-06-10 02:40:00","","396538.160497575","186840.157137204","관광숙박업","","","12","","","","","","","72","","","","","","","","","","","","","","","","","","","","","","","","","관광호텔업",
"687","관광숙박업","03_11_01_P","3940000","CDFI2260031999000001","1999-05-24","","03","폐업","03","폐업","2018-04-12","","","","031-907-5060","","410-817","경기도 고양시 일산동구 백석동 1307-1번지","경기도 고양시 일산동구 중앙로 1029 (백석동)","","캘리포니아 관광호텔","2018-04-16 10:20:28","I","2018-11-03 13:17:14","","181283.655","459984.994999999","관광숙박업","관광사업","일반상업지역","","","","","호텔","8","2","","5000","","","","","","","","","","","","","","","","","","","","","","","","",
"688","관광숙박업","03_11_01_P","3940000","CDFI2260032003000001","2003-11-11","","03","폐업","03","폐업","2009-10-28","","","","031-908-7878","","412-818","경기도 고양시 덕양구 토당동 330-8번지","경기도 고양시 덕양구 토당로67번길 2  (토당동)","","신행주관광호텔","2009-10-28 17:57:15","I","2018-11-03 13:17:14","","183895.805706227","457720.229067048","관광숙박업","관광사업","일반상업지역","","","","","호텔","5","2","","","New Haeng-Joo Tourist Hotel","General Tourist Hotel","","","","","","","","","","","","","","","","","","","","","","",
"689","관광숙박업","03_11_01_P","3940000","CDFI2260032005000001","2005-09-20","","03","폐업","03","폐업","2018-06-29","","","","031-908-0062","","410-817","경기도 고양시 일산동구 백석동 1306-3번지","경기도 고양시 일산동구 장백로 34 (백석동)","","클레오파트라 관광호텔","2018-06-30 11:04:37","I","2018-11-03 13:17:14","","181276.642404578","459931.710008021","관광숙박업","관광사업","일반상업지역","11","기타","","","호텔","10","1","","3404","","","","","","","","","","728.7","","","","","","","","","400000000","","","","729","",
"690","관광숙박업","03_11_01_P","4600000","CDFI2260032017000001","2017-06-12","","01","영업/정상","13","영업중","","","","","0416328890","","350-801","충청남도 홍성군 홍성읍 1006번지","충청남도 홍성군 홍성읍 조양로205번길 60","350-801","솔레어","2020-01-15 10:10:27","U","2020-01-17 02:40:00","","170860.313630679","344405.382734362","관광숙박업","","상업지역","6","주택가주변","","","숙박시설","6","","24","932","","","","","","","","","","174.79","","","","","","","","","1160000000","","","","175","소형호텔업",
"691","관광숙박업","03_11_01_P","4620000","CDFI2260032010000001","2010-04-27","","01","영업/정상","13","영업중","","","","","041-671-8000","","","충청남도 태안군 근흥면 정죽리 386-1","충청남도 태안군 근흥면 정산포로 217","32131","골든베이골프앤리조트","2023-04-27 09:12:05","U","2023-04-29 02:40:00","","125959.374679566","356945.59967705","관광숙박업","","관리지역","7","기타","","","콘도미니엄","6","1","56","8391","GOLDEN BAY GOLF & RESORT","RESORT CONDOMINIUM","0","0","","0","0","","0","2031","","0","","","","","","","500000000","","","","2031","휴양콘도미니엄업",
"692","관광숙박업","03_11_01_P","4620000","CDFI2260032012000001","2012-08-28","","01","영업/정상","13","영업중","","","","","","","357-904","충청남도 태안군 태안읍 도내리 309-3번지","충청남도 태안군 태안읍 안도내길 28-14","32137","라모스 호스텔","2020-01-10 13:48:19","U","2020-01-12 02:40:00","","140222.398638056","368136.87015569","관광숙박업","","관리지역","4","기타","","","숙박시설","4","","10","1689","LAMOSE HOSTEL","hostel","","","","","","","","424","","","","","","","","","1500000000","","","","424","호스텔업",
"693","관광숙박업","03_11_01_P","4620000","CDFI2260032013000001","2013-02-21","","01","영업/정상","13","영업중","","","","","041-675-9551","","","충청남도 태안군 소원면 의항리 977-56번지","충청남도 태안군 소원면 만리포2길 235-9","32121","베이브리즈","2020-01-10 13:45:31","U","2020-01-12 02:40:00","","123773.434480262","366219.797876332","관광숙박업","","관리지역","5","기타","","","호텔","4","1","31","1892","BAY BREEZE","Family hotel business","","","","","","","","1344","","","","","","","","","600000000","","","","1344","가족호텔업",
"694","관광숙박업","03_11_01_P","4620000","CDFI2260032001000001","2001-07-21","","01","영업/정상","13","영업중","","","","","041-671-7000","","357-962","충청남도 태안군 안면읍 중장리 765-81","충청남도 태안군 안면읍 꽃지해안로 204","","아일랜드리솜","2021-12-02 11:21:37","U","2021-12-04 02:40:00","","140547.515991585","332172.510405992","관광숙박업","관광사업","상업지역","12","기타","","","숙박시설","11","1","248","30834","ISLAND RESOM","RESORT CONDOMINIUM","0","0","","0","0","","0","30834.15","","0","","","","","","","0","","","","30834","휴양콘도미니엄업",
"695","관광숙박업","03_11_01_P","4620000","CDFI2260032015000001","2015-11-12","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 의항리 1192","충청남도 태안군 소원면 만리포1길 95","32123","말리오션스파","2023-02-09 13:28:47","U","2023-02-11 02:40:00","","123624.044708398","365392.520627493","관광숙박업","","관리지역","6","기타","","","호텔","5","1","47","2705","","","0","0","","0","0","","0","2704.88","","0","","","","","","","0","","","","2705","가족호텔업",
"696","관광숙박업","03_11_01_P","4620000","CDFI2260032017000001","2017-08-11","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 모항리 1438번지","충청남도 태안군 소원면 만리포2길 120","32123","롱비치패밀리호텔","2020-04-28 08:51:51","U","2020-04-30 02:40:00","","123294.588254304","365146.198721146","관광숙박업","","","","","","","숙박시설","5","2","33","2603","","","","","","","","","","2603.13","","","","","","","","","600000000000","","","","2603","가족호텔업",
"697","관광숙박업","03_11_01_P","4570000","CDFI2260032005000001","2005-12-01","","01","영업/정상","13","영업중","","","","","041-835-0870","","323-808","충청남도 부여군 부여읍 쌍북리 433번지","충청남도 부여군 부여읍 북포로 108","33132","백제관광호텔","2020-02-18 17:19:31","U","2020-02-20 02:40:00","","192932.710363912","310125.00421587","관광숙박업","관광사업","자연녹지지역","4","기타","","","콘도미니엄","3","1","41","","BAEKJE TOURIST HOTEL","LODGING BUSINESS","","","","","","","","3990.67","","","","","","","","","400000000","","","","3991","관광호텔업",
"698","관광숙박업","03_11_01_P","4570000","CDFI2260032010000001","2010-08-27","","01","영업/정상","13","영업중","","","","","041-939-1000","","323-812","충청남도 부여군 규암면 합정리 578","충청남도 부여군 규암면 백제문로 400","33115","(주)호텔롯데","2023-02-22 17:14:44","U","2023-02-24 02:40:00","","191011.994835623","311472.3715919","관광숙박업","","관리지역","10","기타","","","콘도미니엄","10","1","322","0","","","0","0","","0","0","","0","31710.1","","0","","","","","","","45000000","","","","31710","휴양콘도미니엄업",
